ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-01 04:10:39,2026-06-30 15:58:30,BTCUSD.a,sell,0.54,58030.18,58365.95,0.0,0.0,234.42,BitcoinReaper_8_H1 BTCUSD.a H1,234.42
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-30 15:23:42,2026-07-01 04:38:41,BTCUSD.a,sell,0.54,58800.06,58586.63,0.0,0.0,-300.48,BitcoinReaper_8_H1 BTCUSD.a H1,-300.48
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-06-29 15:04:29,2026-07-01 04:39:20,BTCUSD.a,buy,0.54,60224.19,58647.26,0.0,0.0,-302.76,BitcoinReaper_8_H1 BTCUSD.a H1,-302.76
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-02 00:38:18,2026-07-01 17:13:28,BTCUSD.a,buy,0.54,60684.34,59773.99,0.0,0.0,233.57,BitcoinReaper_8_H1 BTCUSD.a H1,233.57
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-01 04:10:29,2026-07-02 01:21:20,BTCUSD.a,sell,0.55,58096.79,60897.39,0.0,0.0,234.12,BitcoinReaper_8_H1 BTCUSD.a H1,234.12
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-01 16:49:41,2026-07-02 01:21:37,BTCUSD.a,buy,0.54,59341.46,61118.55,0.0,0.0,234.47,BitcoinReaper_8_H1 BTCUSD.a H1,234.47
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-02 00:19:42,2026-07-02 01:21:41,BTCUSD.a,buy,0.54,60463.84,61259.32,0.0,0.0,232.39,BitcoinReaper_8_H1 BTCUSD.a H1,232.39
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-02 12:53:38,2026-07-02 13:41:37,BTCUSD.a,buy,0.56,61272.41,61220.95,0.0,0.0,-28.82,BitcoinReaper_8_H1 BTCUSD.a H1,-28.82
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-02 16:24:13,2026-07-02 17:20:41,BTCUSD.a,buy,0.56,61846.76,61607.61,0.0,0.0,-133.92,BitcoinReaper_8_H1 BTCUSD.a H1,-133.92
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-03 16:43:40,2026-07-03 19:22:30,BTCUSD.a,buy,0.56,62122.12,61996.74,0.0,0.0,-70.21,BitcoinReaper_8_H1 BTCUSD.a H1,-70.21
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-06 01:20:20,2026-07-06 01:30:39,BTCUSD.a,buy,0.52,63398.81,63851.81,0.0,0.0,235.56,BitcoinReaper_8_H1 BTCUSD.a H1,235.56
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-06 15:00:17,2026-07-06 15:03:37,BTCUSD.a,sell,0.52,62387.36,61933.38,0.0,0.0,236.07,BitcoinReaper_8_H1 BTCUSD.a H1,236.07
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-06 20:26:04,2026-07-06 21:05:00,BTCUSD.a,buy,0.52,63916.55,63692.72,0.0,0.0,-116.39,BitcoinReaper_8_H1 BTCUSD.a H1,-116.39
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-07 00:09:16,2026-07-07 00:09:40,BTCUSD.a,buy,0.52,63916.45,64373.23,0.0,0.0,237.53,BitcoinReaper_8_H1 BTCUSD.a H1,237.53
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-10 16:52:40,2026-07-08 06:51:30,BTCUSD.a,buy,0.52,64646.4,62774.66,0.0,0.0,-84.82,BitcoinReaper_8_H1 BTCUSD.a H1,-84.82
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-08 05:35:38,2026-07-09 10:02:03,BTCUSD.a,sell,0.52,62611.54,63042.06,0.0,0.0,239.16,BitcoinReaper_8_H1 BTCUSD.a H1,239.16
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-10 11:16:30,2026-07-09 17:16:04,BTCUSD.a,buy,0.51,64174.31,62619.67,0.0,0.0,-305.22,BitcoinReaper_8_H1 BTCUSD.a H1,-305.22
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-09 09:01:19,2026-07-09 19:25:27,BTCUSD.a,buy,0.52,62582.14,62619.29,0.0,0.0,-306.52,BitcoinReaper_8_H1 BTCUSD.a H1,-306.52
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-09 16:53:16,2026-07-10 02:18:31,BTCUSD.a,buy,0.52,63206.64,63040.68,0.0,-18.27,-86.13,BitcoinReaper_8_H1 BTCUSD.a H1,-104.39999999999999
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-09 18:22:42,2026-07-10 04:51:41,BTCUSD.a,buy,0.52,63208.75,63877.77,0.0,0.0,236.78,BitcoinReaper_8_H1 BTCUSD.a H1,236.78
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-09 21:07:27,2026-07-10 16:30:04,BTCUSD.a,buy,0.52,63206.32,64089.13,0.0,0.0,-43.44,BitcoinReaper_8_H1 BTCUSD.a H1,-43.44
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-10 04:48:17,2026-07-10 17:18:39,BTCUSD.a,buy,0.53,63431.02,64067.69,0.0,0.0,-300.93,BitcoinReaper_8_H1 BTCUSD.a H1,-300.93
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-13 03:11:04,2026-07-13 03:40:28,BTCUSD.a,buy,0.51,64234.82,63641.51,0.0,0.0,-302.59,BitcoinReaper_8_H1 BTCUSD.a H1,-302.59
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-13 03:40:31,2026-07-13 04:08:38,BTCUSD.a,sell,0.51,63601.94,63858.77,0.0,0.0,-130.98,BitcoinReaper_8_H1 BTCUSD.a H1,-130.98
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-14 18:29:30,2026-07-13 17:26:37,BTCUSD.a,buy,0.51,64447.02,62545.67,0.0,0.0,-45.81,BitcoinReaper_8_H1 BTCUSD.a H1,-45.81
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-14 18:31:14,2026-07-14 18:31:38,BTCUSD.a,buy,0.51,64628.51,64835.33,0.0,0.0,236.81,BitcoinReaper_8_H1 BTCUSD.a H1,236.81
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-14 18:31:15,2026-07-14 18:32:13,BTCUSD.a,buy,0.51,64645.72,64910.13,0.0,0.0,236.19,BitcoinReaper_8_H1 BTCUSD.a H1,236.19
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-14 18:04:41,2026-07-14 20:11:28,BTCUSD.a,buy,0.51,64371.0,64397.77,0.0,0.0,-117.68,BitcoinReaper_8_H1 BTCUSD.a H1,-117.68
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-13 16:11:40,2026-07-14 20:11:28,BTCUSD.a,sell,0.51,62455.84,64397.77,0.0,0.0,-126.45,BitcoinReaper_8_H1 BTCUSD.a H1,-126.45
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-15 01:20:30,2026-07-15 04:02:26,BTCUSD.a,buy,0.51,64897.2,64708.14,0.0,0.0,-96.42,BitcoinReaper_8_H1 BTCUSD.a H1,-96.42
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-15 09:33:19,2026-07-15 10:27:35,BTCUSD.a,buy,0.53,65057.28,64484.56,0.0,0.0,-303.54,BitcoinReaper_8_H1 BTCUSD.a H1,-303.54
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-15 15:53:43,2026-07-15 19:11:38,BTCUSD.a,buy,0.53,65219.42,65087.08,0.0,0.0,-70.14,BitcoinReaper_8_H1 BTCUSD.a H1,-70.14
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-15 16:02:28,2026-07-15 19:11:38,BTCUSD.a,buy,0.53,65219.02,65087.08,0.0,0.0,-69.93,BitcoinReaper_8_H1 BTCUSD.a H1,-69.93
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-16 10:35:54,2026-07-16 11:14:42,BTCUSD.a,sell,0.51,64350.76,63886.9,0.0,0.0,236.57,BitcoinReaper_8_H1 BTCUSD.a H1,236.57
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-17 02:20:18,2026-07-17 05:40:15,BTCUSD.a,sell,0.51,63825.66,63360.59,0.0,0.0,237.19,BitcoinReaper_8_H1 BTCUSD.a H1,237.19
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-17 16:35:42,2026-07-17 17:00:55,BTCUSD.a,sell,0.51,62611.61,63209.15,0.0,0.0,-304.75,BitcoinReaper_8_H1 BTCUSD.a H1,-304.75
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-20 03:11:42,2026-07-20 04:06:40,BTCUSD.a,buy,0.51,64915.5,64650.76,0.0,0.0,-135.02,BitcoinReaper_8_H1 BTCUSD.a H1,-135.02
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-20 08:12:18,2026-07-20 09:37:31,BTCUSD.a,sell,0.51,64240.16,63774.94,0.0,0.0,237.26,BitcoinReaper_8_H1 BTCUSD.a H1,237.26
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-20 18:54:30,2026-07-20 18:54:30,BTCUSD.a,buy,0.51,65525.28,65513.28,0.0,0.0,237.09,BitcoinReaper_8_H1 BTCUSD.a H1,237.09
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-20 18:43:20,2026-07-20 21:45:36,BTCUSD.a,buy,0.51,65048.39,65240.6,0.0,0.0,-145.19,BitcoinReaper_8_H1 BTCUSD.a H1,-145.19
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-24 17:20:37,2026-07-21 10:54:40,BTCUSD.a,sell,0.51,63716.81,66190.41,0.0,0.0,234.66,BitcoinReaper_8_H1 BTCUSD.a H1,234.66
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-21 08:48:20,2026-07-22 16:43:42,BTCUSD.a,buy,0.51,65730.3,65878.71,0.0,0.0,-112.42,BitcoinReaper_8_H1 BTCUSD.a H1,-112.42
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-22 15:49:28,2026-07-23 12:04:37,BTCUSD.a,sell,0.5,65653.87,65687.79,0.0,0.0,-99.45,BitcoinReaper_8_H1 BTCUSD.a H1,-99.45
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-23 10:11:27,2026-07-23 17:02:15,BTCUSD.a,sell,0.5,65488.89,64802.49,0.0,0.0,233.99,BitcoinReaper_8_H1 BTCUSD.a H1,233.99
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-23 15:33:28,2026-07-24 16:51:27,BTCUSD.a,sell,0.49,65280.02,64123.22,0.0,0.0,237.11,BitcoinReaper_8_H1 BTCUSD.a H1,237.11
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-24 16:05:20,2026-07-24 18:06:28,BTCUSD.a,sell,0.5,64597.43,63831.16,0.0,0.0,-58.32,BitcoinReaper_8_H1 BTCUSD.a H1,-58.32
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-27 00:48:38,2026-07-27 01:32:40,BTCUSD.a,buy,0.51,64855.55,65319.64,0.0,0.0,236.69,BitcoinReaper_8_H1 BTCUSD.a H1,236.69
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-28 01:57:41,2026-07-27 01:32:40,BTCUSD.a,sell,0.51,63752.34,65319.64,0.0,0.0,236.27,BitcoinReaper_8_H1 BTCUSD.a H1,236.27
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-28 02:00:29,2026-07-27 12:35:39,BTCUSD.a,sell,0.51,63672.4,65249.11,0.0,0.0,-131.58,BitcoinReaper_8_H1 BTCUSD.a H1,-131.58
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-31 17:09:05,2026-07-28 01:57:28,BTCUSD.a,sell,0.51,62483.76,63881.66,0.0,0.0,235.43,BitcoinReaper_8_H1 BTCUSD.a H1,235.43
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-27 01:00:04,2026-07-28 04:06:20,BTCUSD.a,buy,0.51,64856.37,63289.72,0.0,0.0,235.94,BitcoinReaper_8_H1 BTCUSD.a H1,235.94
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-27 09:04:42,2026-07-28 04:06:39,BTCUSD.a,buy,0.51,65507.11,63208.53,0.0,0.0,236.57,BitcoinReaper_8_H1 BTCUSD.a H1,236.57
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-28 01:40:13,2026-07-28 18:21:27,BTCUSD.a,sell,0.51,64343.29,63591.23,0.0,0.0,-304.08,BitcoinReaper_8_H1 BTCUSD.a H1,-304.08
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-28 16:39:19,2026-07-29 05:12:38,BTCUSD.a,sell,0.51,62995.0,63770.81,0.0,0.0,-129.52,BitcoinReaper_8_H1 BTCUSD.a H1,-129.52
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-31 17:06:29,2026-07-29 12:40:29,BTCUSD.a,sell,0.51,62705.53,64569.43,0.0,0.0,238.28,BitcoinReaper_8_H1 BTCUSD.a H1,238.28
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-29 03:05:26,2026-07-29 17:26:13,BTCUSD.a,buy,0.51,64024.77,64051.64,0.0,0.0,-305.12,BitcoinReaper_8_H1 BTCUSD.a H1,-305.12
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-29 09:24:28,2026-07-30 17:08:42,BTCUSD.a,buy,0.51,64102.22,64666.89,0.0,0.0,6.58,BitcoinReaper_8_H1 BTCUSD.a H1,6.58
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-29 17:00:14,2026-07-31 04:48:42,BTCUSD.a,buy,0.51,64649.92,64495.69,0.0,0.0,-300.06,BitcoinReaper_8_H1 BTCUSD.a H1,-300.06
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-30 14:50:20,2026-07-31 17:06:28,BTCUSD.a,buy,0.51,64653.99,62730.36,0.0,0.0,234.13,BitcoinReaper_8_H1 BTCUSD.a H1,234.13
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-31 16:53:01,2026-07-31 19:24:39,BTCUSD.a,sell,0.51,63189.44,62879.75,0.0,0.0,-88.85,BitcoinReaper_8_H1 BTCUSD.a H1,-88.85
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-07-31 04:08:41,2026-07-31 20:48:37,BTCUSD.a,buy,0.51,65084.05,63076.07,0.0,0.0,-302.08,BitcoinReaper_8_H1 BTCUSD.a H1,-302.08
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-03 00:42:11,2026-08-03 02:32:14,BTCUSD.a,buy,0.52,63554.1,63485.37,0.0,0.0,-35.74,BitcoinReaper_8_H1 BTCUSD.a H1,-35.74
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-03 11:30:15,2026-08-03 12:57:38,BTCUSD.a,sell,0.52,62209.0,62785.6,0.0,0.0,-299.83,BitcoinReaper_8_H1 BTCUSD.a H1,-299.83
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-03 17:28:41,2026-08-03 18:28:41,BTCUSD.a,buy,0.52,63708.21,63595.78,0.0,0.0,-58.46,BitcoinReaper_8_H1 BTCUSD.a H1,-58.46
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-04 07:44:36,2026-08-04 13:15:04,BTCUSD.a,buy,0.52,64002.77,63418.41,0.0,0.0,-303.87,BitcoinReaper_8_H1 BTCUSD.a H1,-303.87
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-04 18:49:14,2026-08-04 20:06:39,BTCUSD.a,buy,0.52,64176.8,64034.8,0.0,0.0,-73.84,BitcoinReaper_8_H1 BTCUSD.a H1,-73.84
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-04 21:14:40,2026-08-04 23:17:25,BTCUSD.a,buy,0.52,64177.39,63960.79,0.0,0.0,-112.63,BitcoinReaper_8_H1 BTCUSD.a H1,-112.63
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-05 08:26:40,2026-08-05 15:10:29,BTCUSD.a,buy,0.51,64473.33,64142.9,0.0,0.0,-168.52,BitcoinReaper_8_H1 BTCUSD.a H1,-168.52
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-05 15:21:02,2026-08-05 16:32:28,BTCUSD.a,buy,0.51,64474.22,63886.35,0.0,0.0,-299.81,BitcoinReaper_8_H1 BTCUSD.a H1,-299.81
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-07 14:19:03,2026-08-07 12:11:56,BTCUSD.a,buy,0.51,64961.33,64704.23,0.0,0.0,-302.46,BitcoinReaper_8_H1 BTCUSD.a H1,-302.46
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-07 07:52:31,2026-08-07 12:11:58,BTCUSD.a,sell,0.51,64111.17,64708.46,0.0,0.0,-304.28,BitcoinReaper_8_H1 BTCUSD.a H1,-304.28
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-07 08:23:01,2026-08-07 14:40:00,BTCUSD.a,sell,0.51,64111.83,65016.29,0.0,0.0,28.03,BitcoinReaper_8_H1 BTCUSD.a H1,28.03
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-10 00:40:14,2026-08-10 03:08:43,BTCUSD.a,buy,0.5,65220.77,64988.57,0.0,0.0,-116.1,BitcoinReaper_8_H1 BTCUSD.a H1,-116.1
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-10 16:34:31,2026-08-10 03:08:43,BTCUSD.a,sell,0.5,64677.38,64988.57,0.0,0.0,-159.94,BitcoinReaper_8_H1 BTCUSD.a H1,-159.94
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-10 01:14:27,2026-08-10 03:08:43,BTCUSD.a,buy,0.5,65308.44,64988.57,0.0,0.0,-174.57,BitcoinReaper_8_H1 BTCUSD.a H1,-174.57
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-10 19:15:42,2026-08-10 03:08:43,BTCUSD.a,sell,0.5,64111.94,64988.57,0.0,0.0,-116.04,BitcoinReaper_8_H1 BTCUSD.a H1,-116.04
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-10 01:14:29,2026-08-10 17:28:40,BTCUSD.a,buy,0.5,65337.71,64785.23,0.0,0.0,-53.93,BitcoinReaper_8_H1 BTCUSD.a H1,-53.93
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-10 19:53:27,2026-08-10 23:43:27,BTCUSD.a,sell,0.5,63831.55,64122.57,0.0,0.0,-5.32,BitcoinReaper_8_H1 BTCUSD.a H1,-5.32
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-10 01:06:28,2026-08-11 01:01:38,BTCUSD.a,buy,0.5,65220.64,63890.42,0.0,0.0,-29.44,BitcoinReaper_8_H1 BTCUSD.a H1,-29.44
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-11 17:52:03,2026-08-11 21:33:31,BTCUSD.a,sell,0.5,63758.95,63289.58,0.0,0.0,234.69,BitcoinReaper_8_H1 BTCUSD.a H1,234.69
BitcoinReaper_8_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_8_H1,BTC_UBSonechart_Sets,2026-08-12 15:30:05,2026-08-12 16:31:43,BTCUSD.a,buy,0.5,64408.39,63807.99,0.0,0.0,-300.2,BitcoinReaper_8_H1 BTCUSD.a H1,-300.2
BitcoinReaper_9_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_9_H1,BTC_UBSonechart_Sets,2026-05-01 15:33:18,2026-05-01 16:04:37,BTCUSD.a,buy,1.32,77877.47,78165.38,0.0,0.0,380.04,BitcoinReaper_9_H1 BTCUSD.a H1,380.04
BitcoinReaper_9_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_9_H1,BTC_UBSonechart_Sets,2026-05-13 18:46:14,2026-05-13 18:58:28,BTCUSD.a,sell,1.23,79143.98,78836.71,0.0,0.0,377.94,BitcoinReaper_9_H1 BTCUSD.a H1,377.94
BitcoinReaper_9_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_9_H1,BTC_UBSonechart_Sets,2026-05-14 18:52:41,2026-05-14 19:12:13,BTCUSD.a,buy,1.23,81256.11,81562.72,0.0,0.0,377.13,BitcoinReaper_9_H1 BTCUSD.a H1,377.13
BitcoinReaper_9_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_9_H1,BTC_UBSonechart_Sets,2026-05-15 16:51:39,2026-05-15 17:13:13,BTCUSD.a,sell,1.25,78688.67,79295.7,0.0,0.0,-758.79,BitcoinReaper_9_H1 BTCUSD.a H1,-758.79
BitcoinReaper_9_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_9_H1,BTC_UBSonechart_Sets,2026-05-18 02:40:19,2026-05-18 02:40:38,BTCUSD.a,sell,1.27,77577.85,77284.13,0.0,0.0,373.02,BitcoinReaper_9_H1 BTCUSD.a H1,373.02
BitcoinReaper_9_H1_BTCUSD.a_H1_EVERYTICKREAL,BitcoinReaper_9_H1,BTC_UBSonechart_Sets,2026-05-28 01:15:39,2026-05-28 06:17:39,BTCUSD.a,sell,1.29,74157.41,73863.49,0.0,0.0,379.16,BitcoinReaper_9_H1 BTCUSD.a H1,379.16
